date,wh_id
07/05/21,1379
08/05/21,1379
09/05/21,1379
10/05/21,1379
11/05/21,1379
12/05/21,1379
13/05/21,1379
14/05/21,1379
15/05/21,1379
16/05/21,1379
17/03/21,1380
18/03/21,1380
19/03/21,1380
20/03/21,1380
21/03/21,1380
22/03/21,1380
23/03/21,1380
24/03/21,1380
25/03/21,1380
26/03/21,1380
27/03/21,1380
28/03/21,1380
29/03/21,1380
30/03/21,1380
31/03/21,1380
01/04/21,1380
02/04/21,1380
03/04/21,1380
04/04/21,1380
05/04/21,1380
06/04/21,1380
07/04/21,1380
08/04/21,1380
09/04/21,1380
10/04/21,1380
11/04/21,1380
12/04/21,1380
13/04/21,1380
14/04/21,1380
15/04/21,1380
16/04/21,1380
17/04/21,1380
18/04/21,1380
19/04/21,1380
20/04/21,1380
21/04/21,1380
22/04/21,1380
23/04/21,1380
24/04/21,1380
25/04/21,1380
26/04/21,1380
27/04/21,1380
28/04/21,1380
29/04/21,1380
30/04/21,1380
01/05/21,1380
02/05/21,1380
03/05/21,1380
04/05/21,1380
05/05/21,1380
06/05/21,1380
07/05/21,1380
08/05/21,1380
09/05/21,1380
10/05/21,1380
11/05/21,1380
12/05/21,1380
13/05/21,1380
14/05/21,1380
15/05/21,1380
16/05/21,1380
17/03/21,1383
18/03/21,1383
19/03/21,1383
20/03/21,1383
21/03/21,1383
22/03/21,1383
23/03/21,1383
24/03/21,1383
25/03/21,1383
26/03/21,1383
27/03/21,1383
28/03/21,1383
29/03/21,1383
30/03/21,1383
31/03/21,1383
01/04/21,1383
02/04/21,1383
03/04/21,1383
04/04/21,1383
05/04/21,1383
06/04/21,1383
07/04/21,1383
08/04/21,1383
09/04/21,1383
10/04/21,1383
11/04/21,1383
12/04/21,1383
13/04/21,1383
14/04/21,1383
15/04/21,1383
16/04/21,1383
17/04/21,1383
18/04/21,1383
19/04/21,1383
20/04/21,1383
21/04/21,1383
22/04/21,1383
23/04/21,1383
24/04/21,1383
25/04/21,1383
26/04/21,1383
27/04/21,1383
28/04/21,1383
29/04/21,1383
30/04/21,1383
01/05/21,1383
02/05/21,1383
03/05/21,1383
04/05/21,1383
05/05/21,1383
06/05/21,1383
07/05/21,1383
08/05/21,1383
09/05/21,1383
10/05/21,1383
11/05/21,1383
12/05/21,1383
13/05/21,1383
14/05/21,1383
15/05/21,1383
16/05/21,1383
17/03/21,1384
18/03/21,1384
19/03/21,1384
20/03/21,1384
21/03/21,1384
22/03/21,1384
23/03/21,1384
24/03/21,1384
25/03/21,1384
26/03/21,1384
27/03/21,1384
28/03/21,1384
29/03/21,1384
30/03/21,1384
31/03/21,1384
01/04/21,1384
02/04/21,1384
03/04/21,1384
04/04/21,1384
05/04/21,1384
06/04/21,1384
07/04/21,1384
08/04/21,1384
09/04/21,1384
10/04/21,1384
11/04/21,1384
12/04/21,1384
13/04/21,1384
14/04/21,1384
15/04/21,1384
16/04/21,1384
17/04/21,1384
18/04/21,1384
19/04/21,1384
20/04/21,1384
21/04/21,1384
22/04/21,1384
23/04/21,1384
24/04/21,1384
25/04/21,1384
26/04/21,1384
27/04/21,1384
28/04/21,1384
29/04/21,1384
30/04/21,1384
01/05/21,1384
02/05/21,1384
03/05/21,1384
04/05/21,1384
05/05/21,1384
06/05/21,1384
07/05/21,1384
08/05/21,1384
09/05/21,1384
10/05/21,1384
11/05/21,1384
12/05/21,1384
13/05/21,1384
14/05/21,1384
15/05/21,1384
16/05/21,1384
17/03/21,1388
18/03/21,1388
19/03/21,1388
20/03/21,1388
21/03/21,1388
22/03/21,1388
23/03/21,1388
24/03/21,1388
25/03/21,1388
26/03/21,1388
27/03/21,1388
28/03/21,1388
29/03/21,1388
30/03/21,1388
31/03/21,1388
01/04/21,1388
02/04/21,1388
03/04/21,1388
04/04/21,1388
05/04/21,1388
06/04/21,1388
07/04/21,1388
08/04/21,1388
09/04/21,1388
10/04/21,1388
11/04/21,1388
12/04/21,1388
13/04/21,1388
14/04/21,1388
15/04/21,1388
16/04/21,1388
17/04/21,1388
18/04/21,1388
19/04/21,1388
20/04/21,1388
21/04/21,1388
22/04/21,1388
23/04/21,1388
24/04/21,1388
25/04/21,1388
26/04/21,1388
27/04/21,1388
28/04/21,1388
29/04/21,1388
30/04/21,1388
01/05/21,1388
02/05/21,1388
03/05/21,1388
04/05/21,1388
05/05/21,1388
06/05/21,1388
07/05/21,1388
08/05/21,1388
09/05/21,1388
10/05/21,1388
11/05/21,1388
12/05/21,1388
13/05/21,1388
14/05/21,1388
15/05/21,1388
16/05/21,1388
17/03/21,1389
18/03/21,1389
19/03/21,1389
20/03/21,1389
21/03/21,1389
22/03/21,1389
23/03/21,1389
24/03/21,1389
25/03/21,1389
26/03/21,1389
27/03/21,1389
28/03/21,1389
29/03/21,1389
30/03/21,1389
31/03/21,1389
01/04/21,1389
02/04/21,1389
03/04/21,1389
04/04/21,1389
05/04/21,1389
06/04/21,1389
07/04/21,1389
08/04/21,1389
09/04/21,1389
10/04/21,1389
11/04/21,1389
12/04/21,1389
13/04/21,1389
14/04/21,1389
15/04/21,1389
16/04/21,1389
17/04/21,1389
18/04/21,1389
19/04/21,1389
20/04/21,1389
21/04/21,1389
22/04/21,1389
23/04/21,1389
24/04/21,1389
25/04/21,1389
26/04/21,1389
27/04/21,1389
28/04/21,1389
29/04/21,1389
30/04/21,1389
01/05/21,1389
02/05/21,1389
03/05/21,1389
04/05/21,1389
05/05/21,1389
06/05/21,1389
07/05/21,1389
08/05/21,1389
09/05/21,1389
10/05/21,1389
11/05/21,1389
12/05/21,1389
13/05/21,1389
14/05/21,1389
15/05/21,1389
16/05/21,1389
17/03/21,140
18/03/21,140
19/03/21,140
20/03/21,140
21/03/21,140
22/03/21,140
23/03/21,140
24/03/21,140
25/03/21,140
26/03/21,140
27/03/21,140
28/03/21,140
29/03/21,140
30/03/21,140
31/03/21,140
01/04/21,140
02/04/21,140
03/04/21,140
04/04/21,140
05/04/21,140
06/04/21,140
07/04/21,140
08/04/21,140
09/04/21,140
10/04/21,140
11/04/21,140
12/04/21,140
13/04/21,140
14/04/21,140
15/04/21,140
16/04/21,140
17/04/21,140
18/04/21,140
19/04/21,140
20/04/21,140
21/04/21,140
22/04/21,140
23/04/21,140
24/04/21,140
25/04/21,140
26/04/21,140
27/04/21,140
28/04/21,140
29/04/21,140
30/04/21,140
01/05/21,140
02/05/21,140
03/05/21,140
04/05/21,140
05/05/21,140
06/05/21,140
07/05/21,140
08/05/21,140
09/05/21,140
10/05/21,140
11/05/21,140
12/05/21,140
13/05/21,140
14/05/21,140
15/05/21,140
16/05/21,140
17/03/21,141
18/03/21,141
19/03/21,141
20/03/21,141
21/03/21,141
22/03/21,141
23/03/21,141
24/03/21,141
25/03/21,141
26/03/21,141
27/03/21,141
28/03/21,141
29/03/21,141
30/03/21,141
31/03/21,141
01/04/21,141
02/04/21,141
03/04/21,141
04/04/21,141
05/04/21,141
06/04/21,141
07/04/21,141
08/04/21,141
09/04/21,141
10/04/21,141
11/04/21,141
12/04/21,141
13/04/21,141
14/04/21,141
15/04/21,141
16/04/21,141
17/04/21,141
18/04/21,141
19/04/21,141
20/04/21,141
21/04/21,141
22/04/21,141
23/04/21,141
24/04/21,141
25/04/21,141
26/04/21,141
27/04/21,141
28/04/21,141
29/04/21,141
30/04/21,141
01/05/21,141
02/05/21,141
03/05/21,141
04/05/21,141
05/05/21,141
06/05/21,141
07/05/21,141
08/05/21,141
09/05/21,141
10/05/21,141
11/05/21,141
12/05/21,141
13/05/21,141
14/05/21,141
15/05/21,141
16/05/21,141
17/03/21,1415
18/03/21,1415
19/03/21,1415
20/03/21,1415
21/03/21,1415
22/03/21,1415
23/03/21,1415
24/03/21,1415
25/03/21,1415
26/03/21,1415
27/03/21,1415
28/03/21,1415
29/03/21,1415
30/03/21,1415
31/03/21,1415
01/04/21,1415
02/04/21,1415
03/04/21,1415
04/04/21,1415
05/04/21,1415
06/04/21,1415
07/04/21,1415
08/04/21,1415
09/04/21,1415
10/04/21,1415
11/04/21,1415
12/04/21,1415
13/04/21,1415
14/04/21,1415
15/04/21,1415
16/04/21,1415
17/04/21,1415
18/04/21,1415
19/04/21,1415
20/04/21,1415
21/04/21,1415
22/04/21,1415
23/04/21,1415
24/04/21,1415
25/04/21,1415
26/04/21,1415
27/04/21,1415
28/04/21,1415
29/04/21,1415
30/04/21,1415
01/05/21,1415
02/05/21,1415
03/05/21,1415
04/05/21,1415
05/05/21,1415
06/05/21,1415
07/05/21,1415
08/05/21,1415
09/05/21,1415
10/05/21,1415
11/05/21,1415
12/05/21,1415
13/05/21,1415
14/05/21,1415
15/05/21,1415
16/05/21,1415
17/03/21,142
18/03/21,142
19/03/21,142
20/03/21,142
21/03/21,142
22/03/21,142
23/03/21,142
24/03/21,142
25/03/21,142
26/03/21,142
27/03/21,142
28/03/21,142
29/03/21,142
30/03/21,142
31/03/21,142
01/04/21,142
02/04/21,142
03/04/21,142
04/04/21,142
05/04/21,142
06/04/21,142
07/04/21,142
08/04/21,142
09/04/21,142
10/04/21,142
11/04/21,142
12/04/21,142
13/04/21,142
14/04/21,142
15/04/21,142
16/04/21,142
17/04/21,142
18/04/21,142
19/04/21,142
20/04/21,142
21/04/21,142
22/04/21,142
23/04/21,142
24/04/21,142
25/04/21,142
26/04/21,142
27/04/21,142
28/04/21,142
29/04/21,142
30/04/21,142
01/05/21,142
02/05/21,142
03/05/21,142
04/05/21,142
05/05/21,142
06/05/21,142
07/05/21,142
08/05/21,142
09/05/21,142
10/05/21,142
11/05/21,142
12/05/21,142
13/05/21,142
14/05/21,142
15/05/21,142
16/05/21,142
17/03/21,1420
18/03/21,1420
19/03/21,1420
20/03/21,1420
21/03/21,1420
22/03/21,1420
23/03/21,1420
24/03/21,1420
25/03/21,1420
26/03/21,1420
27/03/21,1420
28/03/21,1420
29/03/21,1420
30/03/21,1420
31/03/21,1420
01/04/21,1420
02/04/21,1420
03/04/21,1420
04/04/21,1420
05/04/21,1420
06/04/21,1420
07/04/21,1420
08/04/21,1420
09/04/21,1420
10/04/21,1420
11/04/21,1420
12/04/21,1420
13/04/21,1420
14/04/21,1420
15/04/21,1420
16/04/21,1420
17/04/21,1420
18/04/21,1420
19/04/21,1420
20/04/21,1420
21/04/21,1420
22/04/21,1420
23/04/21,1420
24/04/21,1420
25/04/21,1420
26/04/21,1420
27/04/21,1420
28/04/21,1420
29/04/21,1420
30/04/21,1420
01/05/21,1420
02/05/21,1420
03/05/21,1420
04/05/21,1420
05/05/21,1420
06/05/21,1420
07/05/21,1420
08/05/21,1420
09/05/21,1420
10/05/21,1420
11/05/21,1420
12/05/21,1420
13/05/21,1420
14/05/21,1420
15/05/21,1420
16/05/21,1420
17/03/21,143
18/03/21,143
19/03/21,143
20/03/21,143
21/03/21,143
22/03/21,143
23/03/21,143
24/03/21,143
25/03/21,143
26/03/21,143
27/03/21,143
28/03/21,143
29/03/21,143
30/03/21,143
31/03/21,143
01/04/21,143
02/04/21,143
03/04/21,143
04/04/21,143
05/04/21,143
06/04/21,143
07/04/21,143
08/04/21,143
09/04/21,143
10/04/21,143
11/04/21,143
12/04/21,143
13/04/21,143
14/04/21,143
15/04/21,143
16/04/21,143
17/04/21,143
18/04/21,143
19/04/21,143
20/04/21,143
21/04/21,143
22/04/21,143
23/04/21,143
24/04/21,143
25/04/21,143
26/04/21,143
27/04/21,143
28/04/21,143
29/04/21,143
30/04/21,143
01/05/21,143
02/05/21,143
03/05/21,143
04/05/21,143
05/05/21,143
06/05/21,143
07/05/21,143
08/05/21,143
09/05/21,143
10/05/21,143
11/05/21,143
12/05/21,143
13/05/21,143
14/05/21,143
15/05/21,143
16/05/21,143
17/03/21,144
18/03/21,144
19/03/21,144
20/03/21,144
21/03/21,144
22/03/21,144
23/03/21,144
24/03/21,144
25/03/21,144
26/03/21,144
27/03/21,144
28/03/21,144
29/03/21,144
30/03/21,144
31/03/21,144
01/04/21,144
02/04/21,144
03/04/21,144
04/04/21,144
05/04/21,144
06/04/21,144
07/04/21,144
08/04/21,144
09/04/21,144
10/04/21,144
11/04/21,144
12/04/21,144
13/04/21,144
14/04/21,144
15/04/21,144
16/04/21,144
17/04/21,144
18/04/21,144
19/04/21,144
20/04/21,144
21/04/21,144
22/04/21,144
23/04/21,144
24/04/21,144
25/04/21,144
26/04/21,144
27/04/21,144
28/04/21,144
29/04/21,144
30/04/21,144
01/05/21,144
02/05/21,144
03/05/21,144
04/05/21,144
05/05/21,144
06/05/21,144
07/05/21,144
08/05/21,144
09/05/21,144
10/05/21,144
11/05/21,144
12/05/21,144
13/05/21,144
14/05/21,144
15/05/21,144
16/05/21,144
17/03/21,145
18/03/21,145
19/03/21,145
20/03/21,145
21/03/21,145
22/03/21,145
23/03/21,145
24/03/21,145
25/03/21,145
26/03/21,145
27/03/21,145
28/03/21,145
29/03/21,145
30/03/21,145
31/03/21,145
01/04/21,145
02/04/21,145
03/04/21,145
04/04/21,145
05/04/21,145
06/04/21,145
07/04/21,145
08/04/21,145
09/04/21,145
10/04/21,145
11/04/21,145
12/04/21,145
13/04/21,145
14/04/21,145
15/04/21,145
16/04/21,145
17/04/21,145
18/04/21,145
19/04/21,145
20/04/21,145
21/04/21,145
22/04/21,145
23/04/21,145
24/04/21,145
25/04/21,145
26/04/21,145
27/04/21,145
28/04/21,145
29/04/21,145
30/04/21,145
01/05/21,145
02/05/21,145
03/05/21,145
04/05/21,145
05/05/21,145
06/05/21,145
07/05/21,145
08/05/21,145
09/05/21,145
10/05/21,145
11/05/21,145
12/05/21,145
13/05/21,145
14/05/21,145
15/05/21,145
16/05/21,145
17/03/21,146
18/03/21,146
19/03/21,146
20/03/21,146
21/03/21,146
22/03/21,146
23/03/21,146
24/03/21,146
25/03/21,146
26/03/21,146
27/03/21,146
28/03/21,146
29/03/21,146
30/03/21,146
31/03/21,146
01/04/21,146
02/04/21,146
03/04/21,146
04/04/21,146
05/04/21,146
06/04/21,146
07/04/21,146
08/04/21,146
09/04/21,146
10/04/21,146
11/04/21,146
12/04/21,146
13/04/21,146
14/04/21,146
15/04/21,146
16/04/21,146
17/04/21,146
18/04/21,146
19/04/21,146
20/04/21,146
21/04/21,146
22/04/21,146
23/04/21,146
24/04/21,146
25/04/21,146
26/04/21,146
27/04/21,146
28/04/21,146
29/04/21,146
30/04/21,146
01/05/21,146
02/05/21,146
03/05/21,146
04/05/21,146
05/05/21,146
06/05/21,146
07/05/21,146
08/05/21,146
09/05/21,146
10/05/21,146
11/05/21,146
12/05/21,146
13/05/21,146
14/05/21,146
15/05/21,146
16/05/21,146
17/03/21,147
18/03/21,147
19/03/21,147
20/03/21,147
21/03/21,147
22/03/21,147
23/03/21,147
24/03/21,147
25/03/21,147
26/03/21,147
27/03/21,147
28/03/21,147
29/03/21,147
30/03/21,147
31/03/21,147
01/04/21,147
02/04/21,147
03/04/21,147
04/04/21,147
05/04/21,147
06/04/21,147
07/04/21,147
08/04/21,147
09/04/21,147
10/04/21,147
11/04/21,147
12/04/21,147
13/04/21,147
14/04/21,147
15/04/21,147
16/04/21,147
17/04/21,147
18/04/21,147
19/04/21,147
20/04/21,147
21/04/21,147
22/04/21,147
23/04/21,147
24/04/21,147
25/04/21,147
26/04/21,147
27/04/21,147
28/04/21,147
29/04/21,147
30/04/21,147
01/05/21,147
02/05/21,147
03/05/21,147
04/05/21,147
05/05/21,147
06/05/21,147
07/05/21,147
08/05/21,147
09/05/21,147
10/05/21,147
11/05/21,147
12/05/21,147
13/05/21,147
14/05/21,147
15/05/21,147
16/05/21,147
17/03/21,148
18/03/21,148
19/03/21,148
20/03/21,148
21/03/21,148
22/03/21,148
23/03/21,148
24/03/21,148
25/03/21,148
26/03/21,148
27/03/21,148
28/03/21,148
29/03/21,148
30/03/21,148
31/03/21,148
01/04/21,148
02/04/21,148
03/04/21,148
04/04/21,148
05/04/21,148
06/04/21,148
07/04/21,148
08/04/21,148
09/04/21,148
10/04/21,148
11/04/21,148
12/04/21,148
13/04/21,148
14/04/21,148
15/04/21,148
16/04/21,148
17/04/21,148
18/04/21,148
19/04/21,148
20/04/21,148
21/04/21,148
22/04/21,148
23/04/21,148
24/04/21,148
25/04/21,148
26/04/21,148
27/04/21,148
28/04/21,148
29/04/21,148
30/04/21,148
01/05/21,148
02/05/21,148
03/05/21,148
04/05/21,148
05/05/21,148
06/05/21,148
07/05/21,148
08/05/21,148
09/05/21,148
10/05/21,148
11/05/21,148
12/05/21,148
13/05/21,148
14/05/21,148
15/05/21,148
16/05/21,148
17/03/21,149
18/03/21,149
19/03/21,149
20/03/21,149
21/03/21,149
22/03/21,149
23/03/21,149
24/03/21,149
25/03/21,149
26/03/21,149
27/03/21,149
28/03/21,149
29/03/21,149
30/03/21,149
31/03/21,149
01/04/21,149
02/04/21,149
03/04/21,149
04/04/21,149
05/04/21,149
06/04/21,149
07/04/21,149
08/04/21,149
09/04/21,149
10/04/21,149
11/04/21,149
12/04/21,149
13/04/21,149
14/04/21,149
15/04/21,149
16/04/21,149
17/04/21,149
18/04/21,149
19/04/21,149
20/04/21,149
21/04/21,149
22/04/21,149
23/04/21,149
24/04/21,149
25/04/21,149
26/04/21,149
27/04/21,149
28/04/21,149
29/04/21,149
30/04/21,149
01/05/21,149
02/05/21,149
03/05/21,149
04/05/21,149
05/05/21,149
06/05/21,149
07/05/21,149
08/05/21,149
09/05/21,149
10/05/21,149
11/05/21,149
12/05/21,149
13/05/21,149
14/05/21,149
15/05/21,149
16/05/21,149
17/03/21,17
18/03/21,17
19/03/21,17
20/03/21,17
21/03/21,17
22/03/21,17
23/03/21,17
24/03/21,17
25/03/21,17
26/03/21,17
27/03/21,17
28/03/21,17
29/03/21,17
30/03/21,17
31/03/21,17
01/04/21,17
02/04/21,17
03/04/21,17
04/04/21,17
05/04/21,17
06/04/21,17
07/04/21,17
08/04/21,17
09/04/21,17
10/04/21,17
11/04/21,17
12/04/21,17
13/04/21,17
14/04/21,17
15/04/21,17
16/04/21,17
17/04/21,17
18/04/21,17
19/04/21,17
20/04/21,17
21/04/21,17
22/04/21,17
23/04/21,17
24/04/21,17
25/04/21,17
26/04/21,17
27/04/21,17
28/04/21,17
29/04/21,17
30/04/21,17
01/05/21,17
02/05/21,17
03/05/21,17
04/05/21,17
05/05/21,17
06/05/21,17
07/05/21,17
08/05/21,17
09/05/21,17
10/05/21,17
11/05/21,17
12/05/21,17
13/05/21,17
14/05/21,17
15/05/21,17
16/05/21,17
17/03/21,180
18/03/21,180
19/03/21,180
20/03/21,180
21/03/21,180
22/03/21,180
23/03/21,180
24/03/21,180
25/03/21,180
26/03/21,180
27/03/21,180
28/03/21,180
29/03/21,180
30/03/21,180
31/03/21,180
01/04/21,180
02/04/21,180
03/04/21,180
04/04/21,180
05/04/21,180
06/04/21,180
07/04/21,180
08/04/21,180
09/04/21,180
10/04/21,180
11/04/21,180
12/04/21,180
13/04/21,180
14/04/21,180
15/04/21,180
16/04/21,180
17/04/21,180
18/04/21,180
19/04/21,180
20/04/21,180
21/04/21,180
22/04/21,180
23/04/21,180
24/04/21,180
25/04/21,180
26/04/21,180
27/04/21,180
28/04/21,180
29/04/21,180
30/04/21,180
01/05/21,180
02/05/21,180
03/05/21,180
04/05/21,180
05/05/21,180
06/05/21,180
07/05/21,180
08/05/21,180
09/05/21,180
10/05/21,180
11/05/21,180
12/05/21,180
13/05/21,180
14/05/21,180
15/05/21,180
16/05/21,180
17/03/21,181
18/03/21,181
19/03/21,181
20/03/21,181
21/03/21,181
22/03/21,181
23/03/21,181
24/03/21,181
25/03/21,181
26/03/21,181
27/03/21,181
28/03/21,181
29/03/21,181
30/03/21,181
31/03/21,181
01/04/21,181
02/04/21,181
03/04/21,181
04/04/21,181
05/04/21,181
06/04/21,181
07/04/21,181
08/04/21,181
09/04/21,181
10/04/21,181
11/04/21,181
12/04/21,181
13/04/21,181
14/04/21,181
15/04/21,181
16/04/21,181
17/04/21,181
18/04/21,181
19/04/21,181
20/04/21,181
21/04/21,181
22/04/21,181
23/04/21,181
24/04/21,181
25/04/21,181
26/04/21,181
27/04/21,181
28/04/21,181
29/04/21,181
30/04/21,181
01/05/21,181
02/05/21,181
03/05/21,181
04/05/21,181
05/05/21,181
06/05/21,181
07/05/21,181
08/05/21,181
09/05/21,181
10/05/21,181
11/05/21,181
12/05/21,181
13/05/21,181
14/05/21,181
15/05/21,181
16/05/21,181
17/03/21,
18/03/21,
19/03/21,
20/03/21,
21/03/21,
22/03/21,
23/03/21,
24/03/21,
25/03/21,
26/03/21,
27/03/21,
28/03/21,
29/03/21,
30/03/21,
31/03/21,
01/04/21,
02/04/21,
03/04/21,
04/04/21,
05/04/21,
06/04/21,
07/04/21,
08/04/21,
09/04/21,
10/04/21,
11/04/21,
12/04/21,
13/04/21,
14/04/21,
15/04/21,
16/04/21,
17/04/21,
18/04/21,
19/04/21,
20/04/21,
21/04/21,
22/04/21,
23/04/21,
24/04/21,
25/04/21,
26/04/21,
27/04/21,
28/04/21,
29/04/21,
30/04/21,
01/05/21,
02/05/21,
03/05/21,
04/05/21,
05/05/21,
06/05/21,
07/05/21,
08/05/21,
09/05/21,
10/05/21,
11/05/21,
12/05/21,
13/05/21,
14/05/21,
15/05/21,
16/05/21,
17/03/21,183
18/03/21,183
19/03/21,183
20/03/21,183
21/03/21,183
22/03/21,183
23/03/21,183
24/03/21,183
25/03/21,183
26/03/21,183
27/03/21,183
28/03/21,183
29/03/21,183
30/03/21,183
31/03/21,183
01/04/21,183
02/04/21,183
03/04/21,183
04/04/21,183
05/04/21,183
06/04/21,183
07/04/21,183
08/04/21,183
09/04/21,183
10/04/21,183
11/04/21,183
12/04/21,183
13/04/21,183
14/04/21,183
15/04/21,183
16/04/21,183
17/04/21,183
18/04/21,183
19/04/21,183
20/04/21,183
21/04/21,183
22/04/21,183
23/04/21,183
24/04/21,183
25/04/21,183
26/04/21,183
27/04/21,183
28/04/21,183
29/04/21,183
30/04/21,183
01/05/21,183
02/05/21,183
03/05/21,183
04/05/21,183
05/05/21,183
06/05/21,183
07/05/21,183
08/05/21,183
09/05/21,183
10/05/21,183
11/05/21,183
12/05/21,183
13/05/21,183
14/05/21,183
15/05/21,183
16/05/21,183
17/03/21,185
18/03/21,185
19/03/21,185
20/03/21,185
21/03/21,185
22/03/21,185
23/03/21,185
24/03/21,185
25/03/21,185
26/03/21,185
27/03/21,185
28/03/21,185
29/03/21,185
30/03/21,185
31/03/21,185
01/04/21,185
02/04/21,185
03/04/21,185
04/04/21,185
05/04/21,185
06/04/21,185
07/04/21,185
08/04/21,185
09/04/21,185
10/04/21,185
11/04/21,185
12/04/21,185
13/04/21,185
14/04/21,185
15/04/21,185
16/04/21,185
17/04/21,185
18/04/21,185
19/04/21,185
20/04/21,185
21/04/21,185
22/04/21,185
23/04/21,185
24/04/21,185
25/04/21,185
26/04/21,185
27/04/21,185
28/04/21,185
29/04/21,185
30/04/21,185
01/05/21,185
02/05/21,185
03/05/21,185
04/05/21,185
05/05/21,185
06/05/21,185
07/05/21,185
08/05/21,185
09/05/21,185
10/05/21,185
11/05/21,185
12/05/21,185
13/05/21,185
14/05/21,185
15/05/21,185
16/05/21,185
17/03/21,187
18/03/21,187
19/03/21,187
20/03/21,187
21/03/21,187
22/03/21,187
23/03/21,187
24/03/21,187
25/03/21,187
26/03/21,187
27/03/21,187
28/03/21,187
29/03/21,187
30/03/21,187
31/03/21,187
01/04/21,187
02/04/21,187
03/04/21,187
04/04/21,187
05/04/21,187
06/04/21,187
07/04/21,187
08/04/21,187
09/04/21,187
10/04/21,187
11/04/21,187
12/04/21,187
13/04/21,187
14/04/21,187
15/04/21,187
16/04/21,187
17/04/21,187
18/04/21,187
19/04/21,187
20/04/21,187
21/04/21,187
22/04/21,187
23/04/21,187
24/04/21,187
25/04/21,187
26/04/21,187
27/04/21,187
28/04/21,187
29/04/21,187
30/04/21,187
01/05/21,187
02/05/21,187
03/05/21,187
04/05/21,187
05/05/21,187
06/05/21,187
07/05/21,187
08/05/21,187
09/05/21,187
10/05/21,187
11/05/21,187
12/05/21,187
13/05/21,187
14/05/21,187
15/05/21,187
16/05/21,187
17/03/21,188
18/03/21,188
19/03/21,188
20/03/21,188
21/03/21,188
22/03/21,188
23/03/21,188
24/03/21,188
25/03/21,188
26/03/21,188
27/03/21,188
28/03/21,188
29/03/21,188
30/03/21,188
31/03/21,188
01/04/21,188
02/04/21,188
03/04/21,188
04/04/21,188
05/04/21,188
06/04/21,188
07/04/21,188
08/04/21,188
09/04/21,188
10/04/21,188
11/04/21,188
12/04/21,188
13/04/21,188
14/04/21,188
15/04/21,188
16/04/21,188
17/04/21,188
18/04/21,188
19/04/21,188
20/04/21,188
21/04/21,188
22/04/21,188
23/04/21,188
24/04/21,188
25/04/21,188
26/04/21,188
27/04/21,188
28/04/21,188
29/04/21,188
30/04/21,188
01/05/21,188
02/05/21,188
03/05/21,188
04/05/21,188
05/05/21,188
06/05/21,188
07/05/21,188
08/05/21,188
09/05/21,188
10/05/21,188
11/05/21,188
12/05/21,188
13/05/21,188
14/05/21,188
15/05/21,188
16/05/21,188
17/03/21,189
18/03/21,189
19/03/21,189
20/03/21,189
21/03/21,189
22/03/21,189
23/03/21,189
24/03/21,189
25/03/21,189
26/03/21,189
27/03/21,189
28/03/21,189
29/03/21,189
30/03/21,189
31/03/21,189
01/04/21,189
02/04/21,189
03/04/21,189
04/04/21,189
05/04/21,189
06/04/21,189
07/04/21,189
08/04/21,189
09/04/21,189
10/04/21,189
11/04/21,189
12/04/21,189
13/04/21,189
14/04/21,189
15/04/21,189
16/04/21,189
17/04/21,189
18/04/21,189
19/04/21,189
20/04/21,189
21/04/21,189
22/04/21,189
23/04/21,189
24/04/21,189
25/04/21,189
26/04/21,189
27/04/21,189
28/04/21,189
29/04/21,189
30/04/21,189
01/05/21,189
02/05/21,189
03/05/21,189
04/05/21,189
05/05/21,189
06/05/21,189
07/05/21,189
08/05/21,189
09/05/21,189
10/05/21,189
11/05/21,189
12/05/21,189
13/05/21,189
14/05/21,189
15/05/21,189
16/05/21,189
17/03/21,2
18/03/21,2
19/03/21,2
20/03/21,2
21/03/21,2
22/03/21,2
23/03/21,2
24/03/21,2
25/03/21,2
26/03/21,2
27/03/21,2
28/03/21,2
29/03/21,2
30/03/21,2
31/03/21,2
01/04/21,2
02/04/21,2
03/04/21,2
04/04/21,2
05/04/21,2
06/04/21,2
07/04/21,2
08/04/21,2
09/04/21,2
10/04/21,2
11/04/21,2
12/04/21,2
13/04/21,2
14/04/21,2
15/04/21,2
16/04/21,2
17/04/21,2
18/04/21,2
19/04/21,2
20/04/21,2
21/04/21,2
22/04/21,2
23/04/21,2
24/04/21,2
25/04/21,2
26/04/21,2
27/04/21,2
28/04/21,2
29/04/21,2
30/04/21,2
01/05/21,2
02/05/21,2
03/05/21,2
04/05/21,2
05/05/21,2
06/05/21,2
07/05/21,2
08/05/21,2
09/05/21,2
10/05/21,2
11/05/21,2
12/05/21,2
13/05/21,2
14/05/21,2
15/05/21,2
16/05/21,2
17/03/21,202
18/03/21,202
19/03/21,202
20/03/21,202
21/03/21,202
22/03/21,202
23/03/21,202
24/03/21,202
25/03/21,202
26/03/21,202
27/03/21,202
28/03/21,202
29/03/21,202
30/03/21,202
31/03/21,202
01/04/21,202
02/04/21,202
03/04/21,202
04/04/21,202
05/04/21,202
06/04/21,202
07/04/21,202
08/04/21,202
09/04/21,202
10/04/21,202
11/04/21,202
12/04/21,202
13/04/21,202
14/04/21,202
15/04/21,202
16/04/21,202
17/04/21,202
18/04/21,202
19/04/21,202
20/04/21,202
21/04/21,202
22/04/21,202
23/04/21,202
24/04/21,202
25/04/21,202
26/04/21,202
27/04/21,202
28/04/21,202
29/04/21,202
30/04/21,202
